first_name_user,email_user,gender_user,status_user
Lucas Silva,lucas.silva92@gmail.com,Male,Active
Ana Souza,ana.souza88@yahoo.com,Female,Inactive
Carlos Pereira,carlos.pereira01@outlook.com,Male,Active
Mariana Costa,mariana.costa77@gmail.com,Female,Pending
João Oliveira,joao.oliveira55@hotmail.com,Male,Active
Fernanda Lima,fernanda.lima33@gmail.com,Female,Inactive
Rafael Gomes,rafael.gomes21@yahoo.com,Male,Active
Juliana Alves,juliana.alves90@outlook.com,Female,Pending
Bruno Rocha,bruno.rocha10@gmail.com,Male,Active
Patricia Fernandes,patricia.fernandes66@hotmail.com,Female,Inactive
Eduardo Martins,eduardo.martins45@yahoo.com,Male,Active
Camila Ribeiro,camila.ribeiro29@gmail.com,Female,Pending
